elapsed_ms,extra.concurrency,extra.rss_baseline_mib,extra.rss_delta_mib,extra.rss_peak_mib,extra.rss_samples,extra.sample_interval_ms,library,rows,run,scenario
2.153458073735237,,,,,,,clickhouse-connect (thread-pool),1,145,ping_latency
2.0882911048829556,,,,,,,clickhouse-connect (thread-pool),1,146,ping_latency
2.250916324555874,,,,,,,clickhouse-connect (thread-pool),1,147,ping_latency
3.1900829635560513,,,,,,,clickhouse-connect (thread-pool),1,148,ping_latency
2.7252077125012875,,,,,,,clickhouse-connect (thread-pool),1,149,ping_latency
2.018915954977274,,,,,,,clickhouse-connect (thread-pool),1,150,ping_latency
2.0784162916243076,,,,,,,clickhouse-connect (thread-pool),1,151,ping_latency
1.931999810039997,,,,,,,clickhouse-connect (thread-pool),1,152,ping_latency
2.178541850298643,,,,,,,clickhouse-connect (thread-pool),1,153,ping_latency
2.294749952852726,,,,,,,clickhouse-connect (thread-pool),1,154,ping_latency
3.1625828705728054,,,,,,,clickhouse-connect (thread-pool),1,155,ping_latency
2.561707980930805,,,,,,,clickhouse-connect (thread-pool),1,156,ping_latency
1.897625159472227,,,,,,,clickhouse-connect (thread-pool),1,157,ping_latency
1.9322908483445644,,,,,,,clickhouse-connect (thread-pool),1,158,ping_latency
2.1755420602858067,,,,,,,clickhouse-connect (thread-pool),1,159,ping_latency
2.2110003046691418,,,,,,,clickhouse-connect (thread-pool),1,160,ping_latency
2.011291217058897,,,,,,,clickhouse-connect (thread-pool),1,161,ping_latency
2.311999909579754,,,,,,,clickhouse-connect (thread-pool),1,162,ping_latency
3.0429158359766006,,,,,,,clickhouse-connect (thread-pool),1,163,ping_latency
2.277958206832409,,,,,,,clickhouse-connect (thread-pool),1,164,ping_latency
2.484874799847603,,,,,,,clickhouse-connect (thread-pool),1,165,ping_latency
2.9151253402233124,,,,,,,clickhouse-connect (thread-pool),1,166,ping_latency
3.6147907376289368,,,,,,,clickhouse-connect (thread-pool),1,167,ping_latency
2.9462920501828194,,,,,,,clickhouse-connect (thread-pool),1,168,ping_latency
3.242666833102703,,,,,,,clickhouse-connect (thread-pool),1,169,ping_latency
2.1870420314371586,,,,,,,clickhouse-connect (thread-pool),1,170,ping_latency
1.992708072066307,,,,,,,clickhouse-connect (thread-pool),1,171,ping_latency
1.8134578131139278,,,,,,,clickhouse-connect (thread-pool),1,172,ping_latency
1.9716247916221619,,,,,,,clickhouse-connect (thread-pool),1,173,ping_latency
1.7537917010486126,,,,,,,clickhouse-connect (thread-pool),1,174,ping_latency
1.7993748188018799,,,,,,,clickhouse-connect (thread-pool),1,175,ping_latency
2.114958129823208,,,,,,,clickhouse-connect (thread-pool),1,176,ping_latency
2.0704581402242184,,,,,,,clickhouse-connect (thread-pool),1,177,ping_latency
1.9772090017795563,,,,,,,clickhouse-connect (thread-pool),1,178,ping_latency
1.799458172172308,,,,,,,clickhouse-connect (thread-pool),1,179,ping_latency
2.118125092238188,,,,,,,clickhouse-connect (thread-pool),1,180,ping_latency
1.9739172421395779,,,,,,,clickhouse-connect (thread-pool),1,181,ping_latency
1.5373746864497662,,,,,,,clickhouse-connect (thread-pool),1,182,ping_latency
1.2243748642504215,,,,,,,clickhouse-connect (thread-pool),1,183,ping_latency
1.2422921136021614,,,,,,,clickhouse-connect (thread-pool),1,184,ping_latency
1.5174588188529015,,,,,,,clickhouse-connect (thread-pool),1,185,ping_latency
1.2541250325739384,,,,,,,clickhouse-connect (thread-pool),1,186,ping_latency
1.2094592675566673,,,,,,,clickhouse-connect (thread-pool),1,187,ping_latency
1.1578327976167202,,,,,,,clickhouse-connect (thread-pool),1,188,ping_latency
1.3863337226212025,,,,,,,clickhouse-connect (thread-pool),1,189,ping_latency
1.8320418894290924,,,,,,,clickhouse-connect (thread-pool),1,190,ping_latency
2.203666139394045,,,,,,,clickhouse-connect (thread-pool),1,191,ping_latency
1.6233748756349087,,,,,,,clickhouse-connect (thread-pool),1,192,ping_latency
1.8426249735057354,,,,,,,clickhouse-connect (thread-pool),1,193,ping_latency
1.7506671138107777,,,,,,,clickhouse-connect (thread-pool),1,194,ping_latency
3.1847921200096607,,,,,,,clickhouse-connect (thread-pool),1,195,ping_latency
1.5053749084472656,,,,,,,clickhouse-connect (thread-pool),1,196,ping_latency
1.28520792350173,,,,,,,clickhouse-connect (thread-pool),1,197,ping_latency
1.5354156494140625,,,,,,,clickhouse-connect (thread-pool),1,198,ping_latency
1.3020839542150497,,,,,,,clickhouse-connect (thread-pool),1,199,ping_latency
1120.2794169075787,,,,,,,clickhouse-connect (thread-pool),1000000,0,read_throughput
1088.338625151664,,,,,,,clickhouse-connect (thread-pool),1000000,1,read_throughput
1101.5627500601113,,,,,,,clickhouse-connect (thread-pool),1000000,2,read_throughput
1097.5365829654038,,,,,,,clickhouse-connect (thread-pool),1000000,3,read_throughput
1092.3005416989326,,,,,,,clickhouse-connect (thread-pool),1000000,4,read_throughput
1094.0745826810598,,,,,,,clickhouse-connect (thread-pool),1000000,5,read_throughput
1103.3654999919236,,,,,,,clickhouse-connect (thread-pool),1000000,6,read_throughput
1140.920083038509,,,,,,,clickhouse-connect (thread-pool),1000000,7,read_throughput
1104.6351250261068,,,,,,,clickhouse-connect (thread-pool),1000000,8,read_throughput
1098.1751661747694,,,,,,,clickhouse-connect (thread-pool),1000000,9,read_throughput
101.58074973151088,,,,,,,clickhouse-connect (thread-pool),100000,0,insert_throughput
100.89479200541973,,,,,,,clickhouse-connect (thread-pool),100000,1,insert_throughput
102.00241580605507,,,,,,,clickhouse-connect (thread-pool),100000,2,insert_throughput
99.953125230968,,,,,,,clickhouse-connect (thread-pool),100000,3,insert_throughput
95.39358410984278,,,,,,,clickhouse-connect (thread-pool),100000,4,insert_throughput
91.32704185321927,,,,,,,clickhouse-connect (thread-pool),100000,5,insert_throughput
92.07816608250141,,,,,,,clickhouse-connect (thread-pool),100000,6,insert_throughput
102.46691619977355,,,,,,,clickhouse-connect (thread-pool),100000,7,insert_throughput
100.20354110747576,,,,,,,clickhouse-connect (thread-pool),100000,8,insert_throughput
96.44587524235249,,,,,,,clickhouse-connect (thread-pool),100000,9,insert_throughput
15.627915970981121,16,,,,,,clickhouse-connect (thread-pool),1600000,0,concurrent_reads
17.410417087376118,16,,,,,,clickhouse-connect (thread-pool),1600000,1,concurrent_reads
14.923957642167807,16,,,,,,clickhouse-connect (thread-pool),1600000,2,concurrent_reads
14.895541593432426,16,,,,,,clickhouse-connect (thread-pool),1600000,3,concurrent_reads
13.987417332828045,16,,,,,,clickhouse-connect (thread-pool),1600000,4,concurrent_reads
13.652374967932701,16,,,,,,clickhouse-connect (thread-pool),1600000,5,concurrent_reads
12.697583995759487,16,,,,,,clickhouse-connect (thread-pool),1600000,6,concurrent_reads
16.107582952827215,16,,,,,,clickhouse-connect (thread-pool),1600000,7,concurrent_reads
11.772250290960073,16,,,,,,clickhouse-connect (thread-pool),1600000,8,concurrent_reads
11.800500098615885,16,,,,,,clickhouse-connect (thread-pool),1600000,9,concurrent_reads
1148.2183746993542,,37.81,643.16,680.97,"[{'t_ms': 0.0, 'rss_mib': 37.81}, {'t_ms': 0.13, 'rss_mib': 37.84}, {'t_ms': 52.63, 'rss_mib': 37.89}, {'t_ms': 107.72, 'rss_mib': 38.94}, {'t_ms': 162.82, 'rss_mib': 40.98}, {'t_ms': 216.26, 'rss_mib': 42.0}, {'t_ms': 276.69, 'rss_mib': 103.94}, {'t_ms': 331.77, 'rss_mib': 156.55}, {'t_ms': 392.38, 'rss_mib': 212.91}, {'t_ms': 451.33, 'rss_mib': 258.5}, {'t_ms': 522.93, 'rss_mib': 298.59}, {'t_ms': 585.1, 'rss_mib': 337.67}, {'t_ms': 661.92, 'rss_mib': 395.25}, {'t_ms': 724.67, 'rss_mib': 435.47}, {'t_ms': 796.53, 'rss_mib': 468.02}, {'t_ms': 857.88, 'rss_mib': 528.55}, {'t_ms': 921.26, 'rss_mib': 555.0}, {'t_ms': 985.94, 'rss_mib': 612.5}, {'t_ms': 1046.0, 'rss_mib': 639.05}, {'t_ms': 1107.91, 'rss_mib': 664.59}, {'t_ms': 1148.51, 'rss_mib': 680.97}]",50.0,clickhouse-connect (thread-pool),5000000,0,memory_ceiling
1.9048750400543213,,,,,,,clickhouse-connect (native async),1,0,ping_latency
2.0015002228319645,,,,,,,clickhouse-connect (native async),1,1,ping_latency
1.7232918180525303,,,,,,,clickhouse-connect (native async),1,2,ping_latency
1.8828753381967545,,,,,,,clickhouse-connect (native async),1,3,ping_latency
1.868582796305418,,,,,,,clickhouse-connect (native async),1,4,ping_latency
1.8051671795547009,,,,,,,clickhouse-connect (native async),1,5,ping_latency
1.8160417675971985,,,,,,,clickhouse-connect (native async),1,6,ping_latency
2.325708046555519,,,,,,,clickhouse-connect (native async),1,7,ping_latency
2.2838329896330833,,,,,,,clickhouse-connect (native async),1,8,ping_latency
3.409000113606453,,,,,,,clickhouse-connect (native async),1,9,ping_latency
2.5459579192101955,,,,,,,clickhouse-connect (native async),1,10,ping_latency
1.995542086660862,,,,,,,clickhouse-connect (native async),1,11,ping_latency
1.7315829172730446,,,,,,,clickhouse-connect (native async),1,12,ping_latency
1.7957920208573341,,,,,,,clickhouse-connect (native async),1,13,ping_latency
1.7625410109758377,,,,,,,clickhouse-connect (native async),1,14,ping_latency
1.7437911592423916,,,,,,,clickhouse-connect (native async),1,15,ping_latency
1.7223330214619637,,,,,,,clickhouse-connect (native async),1,16,ping_latency
1.757209189236164,,,,,,,clickhouse-connect (native async),1,17,ping_latency
1.7710826359689236,,,,,,,clickhouse-connect (native async),1,18,ping_latency
1.8218341283500195,,,,,,,clickhouse-connect (native async),1,19,ping_latency
2.4407911114394665,,,,,,,clickhouse-connect (native async),1,20,ping_latency
1.7316658049821854,,,,,,,clickhouse-connect (native async),1,21,ping_latency
1.0857083834707737,,,,,,,clickhouse-connect (native async),1,22,ping_latency
1.0978332720696926,,,,,,,clickhouse-connect (native async),1,23,ping_latency
1.0635419748723507,,,,,,,clickhouse-connect (native async),1,24,ping_latency
1.4435001648962498,,,,,,,clickhouse-connect (native async),1,25,ping_latency
1.3987920247018337,,,,,,,clickhouse-connect (native async),1,26,ping_latency
1.3497918844223022,,,,,,,clickhouse-connect (native async),1,27,ping_latency
1.058415975421667,,,,,,,clickhouse-connect (native async),1,28,ping_latency
0.960666686296463,,,,,,,clickhouse-connect (native async),1,29,ping_latency
1.2018745765089989,,,,,,,clickhouse-connect (native async),1,30,ping_latency
0.9743329137563705,,,,,,,clickhouse-connect (native async),1,31,ping_latency
0.9322082623839378,,,,,,,clickhouse-connect (native async),1,32,ping_latency
1.052625011652708,,,,,,,clickhouse-connect (native async),1,33,ping_latency
0.9925421327352524,,,,,,,clickhouse-connect (native async),1,34,ping_latency
1.1434168554842472,,,,,,,clickhouse-connect (native async),1,35,ping_latency
1.005666796118021,,,,,,,clickhouse-connect (native async),1,36,ping_latency
1.172333024442196,,,,,,,clickhouse-connect (native async),1,37,ping_latency
0.9660418145358562,,,,,,,clickhouse-connect (native async),1,38,ping_latency
1.0274997912347317,,,,,,,clickhouse-connect (native async),1,39,ping_latency
0.9903749451041222,,,,,,,clickhouse-connect (native async),1,40,ping_latency
1.1091670021414757,,,,,,,clickhouse-connect (native async),1,41,ping_latency
1.073750201612711,,,,,,,clickhouse-connect (native async),1,42,ping_latency
1.0579158551990986,,,,,,,clickhouse-connect (native async),1,43,ping_latency
0.9222910739481449,,,,,,,clickhouse-connect (native async),1,44,ping_latency
1.0534580796957016,,,,,,,clickhouse-connect (native async),1,45,ping_latency
0.9949156083166599,,,,,,,clickhouse-connect (native async),1,46,ping_latency
1.036458183079958,,,,,,,clickhouse-connect (native async),1,47,ping_latency
1.1120839044451714,,,,,,,clickhouse-connect (native async),1,48,ping_latency
0.9767082519829273,,,,,,,clickhouse-connect (native async),1,49,ping_latency
0.9977919980883598,,,,,,,clickhouse-connect (native async),1,50,ping_latency
0.9293328039348125,,,,,,,clickhouse-connect (native async),1,51,ping_latency
1.0432498529553413,,,,,,,clickhouse-connect (native async),1,52,ping_latency
0.9099580347537994,,,,,,,clickhouse-connect (native async),1,53,ping_latency
0.9019589051604271,,,,,,,clickhouse-connect (native async),1,54,ping_latency
0.9469999931752682,,,,,,,clickhouse-connect (native async),1,55,ping_latency
1.0475409217178822,,,,,,,clickhouse-connect (native async),1,56,ping_latency
0.8810409344732761,,,,,,,clickhouse-connect (native async),1,57,ping_latency
1.0569170117378235,,,,,,,clickhouse-connect (native async),1,58,ping_latency
0.8944589644670486,,,,,,,clickhouse-connect (native async),1,59,ping_latency
0.9252908639609814,,,,,,,clickhouse-connect (native async),1,60,ping_latency
0.9591248817741871,,,,,,,clickhouse-connect (native async),1,61,ping_latency
0.9467499330639839,,,,,,,clickhouse-connect (native async),1,62,ping_latency
0.971584115177393,,,,,,,clickhouse-connect (native async),1,63,ping_latency
0.9168749675154686,,,,,,,clickhouse-connect (native async),1,64,ping_latency
1.031041145324707,,,,,,,clickhouse-connect (native async),1,65,ping_latency
1.115958672016859,,,,,,,clickhouse-connect (native async),1,66,ping_latency
1.17508415132761,,,,,,,clickhouse-connect (native async),1,67,ping_latency
1.1912495829164982,,,,,,,clickhouse-connect (native async),1,68,ping_latency
0.881916843354702,,,,,,,clickhouse-connect (native async),1,69,ping_latency
1.071749720722437,,,,,,,clickhouse-connect (native async),1,70,ping_latency
1.1073751375079155,,,,,,,clickhouse-connect (native async),1,71,ping_latency
1.2471252121031284,,,,,,,clickhouse-connect (native async),1,72,ping_latency
1.0856669396162033,,,,,,,clickhouse-connect (native async),1,73,ping_latency
1.0223337449133396,,,,,,,clickhouse-connect (native async),1,74,ping_latency
0.9819171391427517,,,,,,,clickhouse-connect (native async),1,75,ping_latency
0.9740423411130905,,,,,,,clickhouse-connect (native async),1,76,ping_latency
1.213165931403637,,,,,,,clickhouse-connect (native async),1,77,ping_latency
1.6916673630475998,,,,,,,clickhouse-connect (native async),1,78,ping_latency
1.6481252387166023,,,,,,,clickhouse-connect (native async),1,79,ping_latency
1.6555837355554104,,,,,,,clickhouse-connect (native async),1,80,ping_latency
2.724291291087866,,,,,,,clickhouse-connect (native async),1,81,ping_latency
1.9809165969491005,,,,,,,clickhouse-connect (native async),1,82,ping_latency
1.1617918498814106,,,,,,,clickhouse-connect (native async),1,83,ping_latency
1.1214576661586761,,,,,,,clickhouse-connect (native async),1,84,ping_latency
1.1344589293003082,,,,,,,clickhouse-connect (native async),1,85,ping_latency
1.1471249163150787,,,,,,,clickhouse-connect (native async),1,86,ping_latency
1.1192080564796925,,,,,,,clickhouse-connect (native async),1,87,ping_latency
1.318083144724369,,,,,,,clickhouse-connect (native async),1,88,ping_latency
1.103375107049942,,,,,,,clickhouse-connect (native async),1,89,ping_latency
1.101708970963955,,,,,,,clickhouse-connect (native async),1,90,ping_latency
1.046665944159031,,,,,,,clickhouse-connect (native async),1,91,ping_latency
1.1988338083028793,,,,,,,clickhouse-connect (native async),1,92,ping_latency
1.0477923788130283,,,,,,,clickhouse-connect (native async),1,93,ping_latency
0.9375838562846184,,,,,,,clickhouse-connect (native async),1,94,ping_latency
1.037917099893093,,,,,,,clickhouse-connect (native async),1,95,ping_latency
0.9533748961985111,,,,,,,clickhouse-connect (native async),1,96,ping_latency
1.0549169965088367,,,,,,,clickhouse-connect (native async),1,97,ping_latency
0.9955000132322311,,,,,,,clickhouse-connect (native async),1,98,ping_latency
1.0364172048866749,,,,,,,clickhouse-connect (native async),1,99,ping_latency
1.0781250894069672,,,,,,,clickhouse-connect (native async),1,100,ping_latency
1.0820003226399422,,,,,,,clickhouse-connect (native async),1,101,ping_latency
1.0813749395310879,,,,,,,clickhouse-connect (native async),1,102,ping_latency
1.1079581454396248,,,,,,,clickhouse-connect (native async),1,103,ping_latency
1.1136671528220177,,,,,,,clickhouse-connect (native async),1,104,ping_latency
0.9528752416372299,,,,,,,clickhouse-connect (native async),1,105,ping_latency
1.0141250677406788,,,,,,,clickhouse-connect (native async),1,106,ping_latency
0.8733333088457584,,,,,,,clickhouse-connect (native async),1,107,ping_latency
0.9187911637127399,,,,,,,clickhouse-connect (native async),1,108,ping_latency
0.9456672705709934,,,,,,,clickhouse-connect (native async),1,109,ping_latency
0.9598750621080399,,,,,,,clickhouse-connect (native async),1,110,ping_latency
1.003124751150608,,,,,,,clickhouse-connect (native async),1,111,ping_latency
1.0448331013321877,,,,,,,clickhouse-connect (native async),1,112,ping_latency
1.0449159890413284,,,,,,,clickhouse-connect (native async),1,113,ping_latency
0.9162500500679016,,,,,,,clickhouse-connect (native async),1,114,ping_latency
1.1072088964283466,,,,,,,clickhouse-connect (native async),1,115,ping_latency
0.9532920084893703,,,,,,,clickhouse-connect (native async),1,116,ping_latency
1.0174158960580826,,,,,,,clickhouse-connect (native async),1,117,ping_latency
0.9586252272129059,,,,,,,clickhouse-connect (native async),1,118,ping_latency
0.888375099748373,,,,,,,clickhouse-connect (native async),1,119,ping_latency
0.9292499162256718,,,,,,,clickhouse-connect (native async),1,120,ping_latency
0.9321672841906548,,,,,,,clickhouse-connect (native async),1,121,ping_latency
0.9964578785002232,,,,,,,clickhouse-connect (native async),1,122,ping_latency
1.0064588859677315,,,,,,,clickhouse-connect (native async),1,123,ping_latency
0.9742090478539467,,,,,,,clickhouse-connect (native async),1,124,ping_latency
0.8747498504817486,,,,,,,clickhouse-connect (native async),1,125,ping_latency
0.8750418201088905,,,,,,,clickhouse-connect (native async),1,126,ping_latency
0.9006252512335777,,,,,,,clickhouse-connect (native async),1,127,ping_latency
0.9000422433018684,,,,,,,clickhouse-connect (native async),1,128,ping_latency
0.9359158575534821,,,,,,,clickhouse-connect (native async),1,129,ping_latency
0.9696250781416893,,,,,,,clickhouse-connect (native async),1,130,ping_latency
1.05179101228714,,,,,,,clickhouse-connect (native async),1,131,ping_latency
1.105666160583496,,,,,,,clickhouse-connect (native async),1,132,ping_latency
0.9213751181960106,,,,,,,clickhouse-connect (native async),1,133,ping_latency
0.967749860137701,,,,,,,clickhouse-connect (native async),1,134,ping_latency
0.9902077727019787,,,,,,,clickhouse-connect (native async),1,135,ping_latency
1.053625252097845,,,,,,,clickhouse-connect (native async),1,136,ping_latency
1.263124868273735,,,,,,,clickhouse-connect (native async),1,137,ping_latency
1.2293332256376743,,,,,,,clickhouse-connect (native async),1,138,ping_latency
1.1014998890459538,,,,,,,clickhouse-connect (native async),1,139,ping_latency
0.9758751839399338,,,,,,,clickhouse-connect (native async),1,140,ping_latency
1.1047916486859322,,,,,,,clickhouse-connect (native async),1,141,ping_latency
0.991415698081255,,,,,,,clickhouse-connect (native async),1,142,ping_latency
1.0842499323189259,,,,,,,clickhouse-connect (native async),1,143,ping_latency
0.9419587440788746,,,,,,,clickhouse-connect (native async),1,144,ping_latency
1.0862918570637703,,,,,,,clickhouse-connect (native async),1,145,ping_latency
1.0228343307971954,,,,,,,clickhouse-connect (native async),1,146,ping_latency
0.8914167992770672,,,,,,,clickhouse-connect (native async),1,147,ping_latency
1.0553332976996899,,,,,,,clickhouse-connect (native async),1,148,ping_latency
0.9787078015506268,,,,,,,clickhouse-connect (native async),1,149,ping_latency
0.9596250019967556,,,,,,,clickhouse-connect (native async),1,150,ping_latency
1.108790747821331,,,,,,,clickhouse-connect (native async),1,151,ping_latency
0.9595002047717571,,,,,,,clickhouse-connect (native async),1,152,ping_latency
0.9103328920900822,,,,,,,clickhouse-connect (native async),1,153,ping_latency
0.9417911060154438,,,,,,,clickhouse-connect (native async),1,154,ping_latency
1.0048327967524529,,,,,,,clickhouse-connect (native async),1,155,ping_latency
1.1459579691290855,,,,,,,clickhouse-connect (native async),1,156,ping_latency
1.0102922096848488,,,,,,,clickhouse-connect (native async),1,157,ping_latency
1.0760826990008354,,,,,,,clickhouse-connect (native async),1,158,ping_latency
0.912708230316639,,,,,,,clickhouse-connect (native async),1,159,ping_latency
0.9132078848779202,,,,,,,clickhouse-connect (native async),1,160,ping_latency
0.9539169259369373,,,,,,,clickhouse-connect (native async),1,161,ping_latency
0.9812498465180397,,,,,,,clickhouse-connect (native async),1,162,ping_latency
1.1016670614480972,,,,,,,clickhouse-connect (native async),1,163,ping_latency
1.0273749940097332,,,,,,,clickhouse-connect (native async),1,164,ping_latency
1.0502501390874386,,,,,,,clickhouse-connect (native async),1,165,ping_latency
0.9246659465134144,,,,,,,clickhouse-connect (native async),1,166,ping_latency
0.9519592858850956,,,,,,,clickhouse-connect (native async),1,167,ping_latency
0.889624934643507,,,,,,,clickhouse-connect (native async),1,168,ping_latency
0.9508747607469559,,,,,,,clickhouse-connect (native async),1,169,ping_latency
0.9496249258518219,,,,,,,clickhouse-connect (native async),1,170,ping_latency
0.9472090750932693,,,,,,,clickhouse-connect (native async),1,171,ping_latency
0.8804588578641415,,,,,,,clickhouse-connect (native async),1,172,ping_latency
0.9222091175615788,,,,,,,clickhouse-connect (native async),1,173,ping_latency
0.9627081453800201,,,,,,,clickhouse-connect (native async),1,174,ping_latency
0.9703747928142548,,,,,,,clickhouse-connect (native async),1,175,ping_latency
0.9787501767277718,,,,,,,clickhouse-connect (native async),1,176,ping_latency
0.9140828624367714,,,,,,,clickhouse-connect (native async),1,177,ping_latency
0.9230831637978554,,,,,,,clickhouse-connect (native async),1,178,ping_latency
1.0360833257436752,,,,,,,clickhouse-connect (native async),1,179,ping_latency
0.93074981123209,,,,,,,clickhouse-connect (native async),1,180,ping_latency
0.9434157982468605,,,,,,,clickhouse-connect (native async),1,181,ping_latency
0.9755417704582214,,,,,,,clickhouse-connect (native async),1,182,ping_latency
1.025291159749031,,,,,,,clickhouse-connect (native async),1,183,ping_latency
1.1840001679956913,,,,,,,clickhouse-connect (native async),1,184,ping_latency
1.4617922715842724,,,,,,,clickhouse-connect (native async),1,185,ping_latency
1.319041009992361,,,,,,,clickhouse-connect (native async),1,186,ping_latency
1.14137539640069,,,,,,,clickhouse-connect (native async),1,187,ping_latency
1.0500000789761543,,,,,,,clickhouse-connect (native async),1,188,ping_latency
0.983500387519598,,,,,,,clickhouse-connect (native async),1,189,ping_latency
0.9030411019921303,,,,,,,clickhouse-connect (native async),1,190,ping_latency
1.0200832039117813,,,,,,,clickhouse-connect (native async),1,191,ping_latency
0.9312909096479416,,,,,,,clickhouse-connect (native async),1,192,ping_latency
0.9694579057395458,,,,,,,clickhouse-connect (native async),1,193,ping_latency
0.9410837665200233,,,,,,,clickhouse-connect (native async),1,194,ping_latency
0.9958329610526562,,,,,,,clickhouse-connect (native async),1,195,ping_latency
1.0413327254354954,,,,,,,clickhouse-connect (native async),1,196,ping_latency
1.149917021393776,,,,,,,clickhouse-connect (native async),1,197,ping_latency
1.0358341969549656,,,,,,,clickhouse-connect (native async),1,198,ping_latency
1.1674999259412289,,,,,,,clickhouse-connect (native async),1,199,ping_latency
329.12970799952745,,,,,,,clickhouse-connect (native async),1000000,0,read_throughput
333.37537525221705,,,,,,,clickhouse-connect (native async),1000000,1,read_throughput
329.3938748538494,,,,,,,clickhouse-connect (native async),1000000,2,read_throughput
332.56737515330315,,,,,,,clickhouse-connect (native async),1000000,3,read_throughput
328.0922919511795,,,,,,,clickhouse-connect (native async),1000000,4,read_throughput
338.8944170437753,,,,,,,clickhouse-connect (native async),1000000,5,read_throughput
324.54583421349525,,,,,,,clickhouse-connect (native async),1000000,6,read_throughput
327.2852501831949,,,,,,,clickhouse-connect (native async),1000000,7,read_throughput
333.66241585463285,,,,,,,clickhouse-connect (native async),1000000,8,read_throughput
331.2804168090224,,,,,,,clickhouse-connect (native async),1000000,9,read_throughput
106.94104107096791,,,,,,,clickhouse-connect (native async),100000,0,insert_throughput
104.28620921447873,,,,,,,clickhouse-connect (native async),100000,1,insert_throughput
103.55600016191602,,,,,,,clickhouse-connect (native async),100000,2,insert_throughput
94.865458086133,,,,,,,clickhouse-connect (native async),100000,3,insert_throughput
95.63437523320317,,,,,,,clickhouse-connect (native async),100000,4,insert_throughput
104.11387495696545,,,,,,,clickhouse-connect (native async),100000,5,insert_throughput
95.44770885258913,,,,,,,clickhouse-connect (native async),100000,6,insert_throughput
106.18933290243149,,,,,,,clickhouse-connect (native async),100000,7,insert_throughput
102.16766688972712,,,,,,,clickhouse-connect (native async),100000,8,insert_throughput
103.72891742736101,,,,,,,clickhouse-connect (native async),100000,9,insert_throughput
54.3633340857923,16,,,,,,clickhouse-connect (native async),1600000,0,concurrent_reads
57.72649962455034,16,,,,,,clickhouse-connect (native async),1600000,1,concurrent_reads
57.18079209327698,16,,,,,,clickhouse-connect (native async),1600000,2,concurrent_reads
63.115791883319616,16,,,,,,clickhouse-connect (native async),1600000,3,concurrent_reads
52.023583091795444,16,,,,,,clickhouse-connect (native async),1600000,4,concurrent_reads
59.543624985963106,16,,,,,,clickhouse-connect (native async),1600000,5,concurrent_reads
56.740166153758764,16,,,,,,clickhouse-connect (native async),1600000,6,concurrent_reads
53.332332987338305,16,,,,,,clickhouse-connect (native async),1600000,7,concurrent_reads
54.38070930540562,16,,,,,,clickhouse-connect (native async),1600000,8,concurrent_reads
49.76654192432761,16,,,,,,clickhouse-connect (native async),1600000,9,concurrent_reads
1176.4827920123935,,48.64,526.59,575.23,"[{'t_ms': 0.0, 'rss_mib': 48.64}, {'t_ms': 0.11, 'rss_mib': 48.67}, {'t_ms': 52.11, 'rss_mib': 48.67}, {'t_ms': 104.39, 'rss_mib': 48.67}, {'t_ms': 168.36, 'rss_mib': 90.0}, {'t_ms': 226.93, 'rss_mib': 128.58}, {'t_ms': 282.0, 'rss_mib': 164.62}, {'t_ms': 342.93, 'rss_mib': 203.77}, {'t_ms': 414.6, 'rss_mib': 244.73}, {'t_ms': 487.73, 'rss_mib': 285.33}, {'t_ms': 559.77, 'rss_mib': 324.38}, {'t_ms': 615.04, 'rss_mib': 350.95}, {'t_ms': 672.66, 'rss_mib': 377.0}, {'t_ms': 730.17, 'rss_mib': 403.03}, {'t_ms': 791.35, 'rss_mib': 428.58}, {'t_ms': 858.72, 'rss_mib': 454.67}, {'t_ms': 924.31, 'rss_mib': 480.72}, {'t_ms': 992.88, 'rss_mib': 506.75}, {'t_ms': 1061.27, 'rss_mib': 532.8}, {'t_ms': 1136.32, 'rss_mib': 558.84}, {'t_ms': 1176.73, 'rss_mib': 575.23}]",50.0,clickhouse-connect (native async),5000000,0,memory_ceiling
1.7960001714527607,,,,,,,asynch (PyPI),1,0,ping_latency
1.926833763718605,,,,,,,asynch (PyPI),1,1,ping_latency
1.6089160926640034,,,,,,,asynch (PyPI),1,2,ping_latency
1.6989996656775475,,,,,,,asynch (PyPI),1,3,ping_latency
1.4503328129649162,,,,,,,asynch (PyPI),1,4,ping_latency
1.3447911478579044,,,,,,,asynch (PyPI),1,5,ping_latency
1.4494173228740692,,,,,,,asynch (PyPI),1,6,ping_latency
1.3516247272491455,,,,,,,asynch (PyPI),1,7,ping_latency
1.2314580380916595,,,,,,,asynch (PyPI),1,8,ping_latency
1.3460838235914707,,,,,,,asynch (PyPI),1,9,ping_latency
1.2403330765664577,,,,,,,asynch (PyPI),1,10,ping_latency
1.2862090952694416,,,,,,,asynch (PyPI),1,11,ping_latency
1.4276248402893543,,,,,,,asynch (PyPI),1,12,ping_latency
1.2757922522723675,,,,,,,asynch (PyPI),1,13,ping_latency
1.260584220290184,,,,,,,asynch (PyPI),1,14,ping_latency
1.32695771753788,,,,,,,asynch (PyPI),1,15,ping_latency
1.4474582858383656,,,,,,,asynch (PyPI),1,16,ping_latency
1.3922909274697304,,,,,,,asynch (PyPI),1,17,ping_latency
1.3175420463085175,,,,,,,asynch (PyPI),1,18,ping_latency
1.3244575820863247,,,,,,,asynch (PyPI),1,19,ping_latency
1.226208172738552,,,,,,,asynch (PyPI),1,20,ping_latency
